ticker,open,close,adj_close,low,high,volume,date
QQQ,104.51000213623001,104.779998779297,101.278984069824,104.319999694824,105.01999664306601,20303600,2015-02-11
QQQ,105.449996948242,106.0,102.458213806152,105.300003051758,106.040000915527,22520300,2015-02-12
QQQ,106.290000915527,106.91000366210899,103.33779907226601,106.099998474121,106.930000305176,29030200,2015-02-13
QQQ,106.91000366210899,107.01000213623001,103.434463500977,106.639999389648,107.08000183105499,17675300,2015-02-17
QQQ,106.900001525879,107.16000366210899,103.579467773438,106.73999786376999,107.220001220703,15078500,2015-02-18
QQQ,107.08999633789101,107.69000244140601,104.091751098633,107.05999755859399,107.76000213623001,19828100,2015-02-19
QQQ,107.599998474121,108.41000366210899,104.787704467773,107.279998779297,108.470001220703,28336700,2015-02-20
QQQ,108.400001525879,108.51999664306601,104.894012451172,108.110000610352,108.550003051758,17868000,2015-02-23
QQQ,108.41000366210899,108.599998474121,104.97134399414101,108.050003051758,108.73000335693399,19533600,2015-02-24
QQQ,108.44000244140601,108.33000183105499,104.71037292480499,108.08999633789101,108.860000610352,19423700,2015-02-25
QQQ,108.44000244140601,108.87999725341801,105.241989135742,108.139999389648,108.94000244140601,22255500,2015-02-26
QQQ,108.860000610352,108.400001525879,104.778022766113,108.23000335693399,108.91000366210899,27757600,2015-02-27
QQQ,108.610000610352,109.37999725341801,105.725273132324,108.58999633789101,109.41999816894501,22988600,2015-03-02
QQQ,109.05999755859399,108.87000274658199,105.232315063477,108.180000305176,109.16000366210899,20788900,2015-03-03
QQQ,108.529998779297,108.449996948242,104.826347351074,107.860000610352,108.66999816894501,20837700,2015-03-04
QQQ,108.73000335693399,108.639999389648,105.010009765625,108.19000244140601,108.970001220703,15381000,2015-03-05
QQQ,108.51999664306601,107.41000366210899,103.821098327637,107.139999389648,108.709999084473,30990400,2015-03-06
QQQ,107.62999725341801,107.720001220703,104.12075805664101,107.19000244140601,107.98999786376999,26237100,2015-03-09
QQQ,106.949996948242,105.720001220703,102.18757629394501,105.720001220703,106.98000335693399,34061200,2015-03-10
QQQ,105.87000274658199,105.110000610352,101.59796142578101,105.069999694824,106.01000213623001,25459700,2015-03-11
QQQ,105.029998779297,105.800003051758,102.264892578125,104.959999084473,105.91999816894501,21473200,2015-03-12
QQQ,105.66999816894501,105.33999633789101,101.820274353027,104.680000305176,106.12000274658199,42021100,2015-03-13
QQQ,105.76000213623001,106.699996948242,103.134819030762,105.62000274658199,106.73999786376999,25674100,2015-03-16
QQQ,106.41000366210899,106.87000274658199,103.299140930176,106.16000366210899,107.040000915527,19533500,2015-03-17
QQQ,106.569999694824,107.91999816894501,104.314064025879,106.029998779297,108.41000366210899,39197400,2015-03-18
QQQ,108.040000915527,108.08000183105499,104.468719482422,107.87000274658199,108.37999725341801,31314000,2015-03-19
QQQ,108.720001220703,108.529998779297,105.14493560791,108.51000213623001,109.069999694824,29515500,2015-03-20
QQQ,108.5,108.319999694824,104.94149780273399,108.279998779297,108.76999664306601,17187600,2015-03-23
QQQ,108.300003051758,107.930000305176,104.56365966796899,107.91000366210899,108.80999755859399,22445300,2015-03-24
QQQ,108.110000610352,105.459999084473,102.170692443848,105.41999816894501,108.199996948242,41581400,2015-03-25
QQQ,104.58999633789101,105.099998474121,101.82192993164101,104.23999786376999,105.699996948242,47846300,2015-03-26
QQQ,105.099998474121,105.51999664306601,102.22882080078101,104.91999816894501,105.76999664306601,33700800,2015-03-27
QQQ,106.180000305176,106.73000335693399,103.401077270508,106.16000366210899,106.819999694824,30570200,2015-03-30
QQQ,106.400001525879,105.599998474121,102.30633544921899,105.569999694824,106.650001525879,30488100,2015-03-31
QQQ,105.599998474121,105.050003051758,101.773475646973,104.37000274658199,105.62000274658199,31811700,2015-04-01
QQQ,105.16999816894501,105.12000274658199,101.84130859375,104.779998779297,105.459999084473,19164200,2015-04-02
QQQ,104.5,105.98000335693399,102.674476623535,104.33999633789101,106.26999664306601,24451100,2015-04-06
QQQ,105.91000366210899,105.800003051758,102.500099182129,105.800003051758,106.699996948242,19379400,2015-04-07
QQQ,105.900001525879,106.639999389648,103.31390380859399,105.83000183105499,106.790000915527,25866900,2015-04-08
QQQ,106.639999389648,107.30999755859399,103.962997436523,106.23000335693399,107.349998474121,23114700,2015-04-09
QQQ,107.26999664306601,107.75,104.38927459716801,107.029998779297,107.76000213623001,17164300,2015-04-10
QQQ,107.80999755859399,107.48000335693399,104.12770843505899,107.360000610352,108.37999725341801,17783500,2015-04-13
QQQ,107.400001525879,107.16999816894501,103.82736968994101,106.55999755859399,107.680000305176,23665900,2015-04-14
QQQ,107.449996948242,107.83999633789101,104.476463317871,107.319999694824,108.069999694824,21128600,2015-04-15
QQQ,107.58999633789101,107.69000244140601,104.33114624023399,107.400001525879,107.87999725341801,16195300,2015-04-16
QQQ,106.680000305176,106.01000213623001,102.70355224609399,105.550003051758,106.949996948242,46514000,2015-04-17
QQQ,106.540000915527,107.599998474121,104.243942260742,106.5,107.790000915527,27351500,2015-04-20
QQQ,108.220001220703,108.05999755859399,104.689590454102,107.930000305176,108.41000366210899,22759800,2015-04-21
QQQ,108.33999633789101,108.650001525879,105.26120758056601,107.639999389648,108.83000183105499,21429200,2015-04-22
QQQ,108.300003051758,109.05999755859399,105.658409118652,108.26000213623001,109.550003051758,29473200,2015-04-23
QQQ,110.19000244140601,110.540000915527,107.09226226806601,110.029998779297,110.69000244140601,32508100,2015-04-24
QQQ,110.959999084473,110.26000213623001,106.82098388671899,110.01999664306601,111.16000366210899,31121300,2015-04-27
QQQ,110.33000183105499,110.040000915527,106.607856750488,109.110000610352,110.550003051758,34949700,2015-04-28
QQQ,109.430000305176,109.349998474121,105.93936157226601,108.75,110.069999694824,34043900,2015-04-29
QQQ,108.73999786376999,107.62999725341801,104.27301025390601,107.05999755859399,109.16999816894501,44080500,2015-04-30
QQQ,108.05999755859399,109.050003051758,105.64874267578101,108.029998779297,109.12000274658199,32874300,2015-05-01
QQQ,109.389999389648,109.23000335693399,105.82311248779301,109.16999816894501,109.91000366210899,23507300,2015-05-04
QQQ,108.80999755859399,107.449996948242,104.09862518310499,107.400001525879,109.0,47843300,2015-05-05
QQQ,107.650001525879,106.709999084473,103.38170623779301,106.0,107.949996948242,42687200,2015-05-06
QQQ,106.680000305176,107.349998474121,104.001747131348,106.599998474121,107.650001525879,29335800,2015-05-07
QQQ,108.44000244140601,108.69000244140601,105.299964904785,108.300003051758,108.91999816894501,33023300,2015-05-08
QQQ,108.76000213623001,108.26999664306601,104.893051147461,108.19000244140601,108.98000335693399,19679300,2015-05-11
QQQ,107.610000610352,107.779998779297,104.418334960938,106.800003051758,108.33000183105499,33665000,2015-05-12
QQQ,108.23999786376999,108.0,104.631469726562,107.83999633789101,108.80999755859399,20738400,2015-05-13
QQQ,108.87999725341801,109.58000183105499,106.162216186523,108.48000335693399,109.66999816894501,23356600,2015-05-14
QQQ,109.889999389648,109.58000183105499,106.162216186523,109.30999755859399,110.01000213623001,23937400,2015-05-15
QQQ,109.41999816894501,110.05999755859399,106.627227783203,109.319999694824,110.279998779297,17595000,2015-05-18
QQQ,110.180000305176,109.94000244140601,106.510971069336,109.76000213623001,110.349998474121,14212900,2015-05-19
QQQ,110.01000213623001,110.01000213623001,106.57879638671899,109.430000305176,110.66999816894501,21131900,2015-05-20
QQQ,109.800003051758,110.58000183105499,107.13098907470699,109.66000366210899,110.73000335693399,16771800,2015-05-21
QQQ,110.470001220703,110.470001220703,107.02443695068399,110.37999725341801,110.87000274658199,13543800,2015-05-22
QQQ,110.209999084473,109.199996948242,105.79403686523399,108.76000213623001,110.37999725341801,25488400,2015-05-26
QQQ,109.540000915527,110.959999084473,107.499145507812,109.290000915527,111.08000183105499,30572700,2015-05-27
QQQ,110.800003051758,110.709999084473,107.256958007812,110.37000274658199,111.01000213623001,17302400,2015-05-28
QQQ,110.639999389648,110.050003051758,106.617553710938,109.790000915527,110.790000915527,26119200,2015-05-29
QQQ,110.62999725341801,110.41999816894501,106.97601318359399,109.51999664306601,110.720001220703,24570200,2015-06-01
QQQ,110.01000213623001,110.069999694824,106.636917114258,109.470001220703,110.610000610352,19393700,2015-06-02
QQQ,110.62999725341801,110.400001525879,106.95661926269501,110.12999725341801,110.80999755859399,20507200,2015-06-03
QQQ,109.75,109.55999755859399,106.14281463623001,109.209999084473,110.48000335693399,31374600,2015-06-04
QQQ,109.41999816894501,109.300003051758,105.890922546387,108.62999725341801,109.69000244140601,22641700,2015-06-05
QQQ,109.25,108.19000244140601,104.81554412841801,107.970001220703,109.33000183105499,23799300,2015-06-08
QQQ,107.91000366210899,108.01000213623001,104.64117431640601,107.199996948242,108.400001525879,27554600,2015-06-09
QQQ,108.37000274658199,109.48999786376999,106.074989318848,108.26000213623001,109.80999755859399,30297900,2015-06-10
QQQ,109.849998474121,109.650001525879,106.230010986328,109.459999084473,110.150001525879,17593500,2015-06-11
QQQ,109.069999694824,108.75,105.358085632324,108.599998474121,109.300003051758,27201800,2015-06-12
QQQ,107.949996948242,108.209999084473,104.83493804931601,107.30999755859399,108.37999725341801,31238800,2015-06-15
QQQ,108.05999755859399,108.800003051758,105.406524658203,108.050003051758,108.98000335693399,16456900,2015-06-16
QQQ,108.98000335693399,109.099998474121,105.697166442871,108.430000305176,109.449996948242,23296700,2015-06-17
QQQ,109.48000335693399,110.69000244140601,107.237579345703,109.44000244140601,110.87999725341801,43032400,2015-06-18
QQQ,110.48999786376999,109.889999389648,106.707397460938,109.80999755859399,110.58000183105499,27877600,2015-06-19
QQQ,110.699996948242,110.699996948242,107.493934631348,110.449996948242,111.029998779297,19120900,2015-06-22
QQQ,110.819999694824,110.790000915527,107.58132171630899,110.33000183105499,110.889999389648,18127900,2015-06-23
QQQ,110.650001525879,110.220001220703,107.027816772461,110.19000244140601,111.12999725341801,15815900,2015-06-24
QQQ,110.66999816894501,110.0,106.81420135498001,109.819999694824,110.76000213623001,18326700,2015-06-25
QQQ,109.970001220703,109.26999664306601,106.10535430908199,108.860000610352,110.23000335693399,32311700,2015-06-26
QQQ,108.01000213623001,106.69000244140601,103.600067138672,106.639999389648,108.66000366210899,50874900,2015-06-29
QQQ,107.51000213623001,107.069999694824,103.969062805176,106.73999786376999,107.720001220703,34809900,2015-06-30
QQQ,108.199996948242,107.91999816894501,104.79443359375,107.41999816894501,108.349998474121,21293000,2015-07-01
QQQ,108.23999786376999,107.949996948242,104.82357788085899,107.62000274658199,108.319999694824,20499400,2015-07-02
QQQ,107.23000335693399,107.699996948242,104.580810546875,107.040000915527,108.319999694824,24311000,2015-07-06
QQQ,107.83000183105499,107.970001220703,104.843002319336,105.83000183105499,108.069999694824,44230800,2015-07-07
QQQ,107.139999389648,106.08999633789101,103.01742553710899,105.889999389648,107.33000183105499,39691500,2015-07-08
QQQ,107.51999664306601,106.029998779297,102.959190368652,106.01999664306601,107.599998474121,28381000,2015-07-09
QQQ,107.449996948242,107.650001525879,104.532257080078,107.050003051758,108.050003051758,26415800,2015-07-10
QQQ,108.569999694824,109.540000915527,106.36752319335899,108.569999694824,109.62999725341801,25780700,2015-07-13
QQQ,109.699996948242,110.26000213623001,107.06667327880899,109.62999725341801,110.55999755859399,21977200,2015-07-14
QQQ,110.449996948242,110.37999725341801,107.183204650879,110.069999694824,110.80999755859399,28631500,2015-07-15
QQQ,111.26000213623001,111.94000244140601,108.69802093505899,111.069999694824,111.959999084473,29838900,2015-07-16
QQQ,112.849998474121,113.58999633789101,110.300239562988,112.650001525879,113.58999633789101,35926800,2015-07-17
QQQ,113.849998474121,113.98000335693399,110.678939819336,113.48000335693399,114.389999389648,26539000,2015-07-20
QQQ,114.01999664306601,113.91000366210899,110.610961914062,113.58000183105499,114.199996948242,35468900,2015-07-21
QQQ,112.16999816894501,112.62000274658199,109.358329772949,112.16999816894501,113.16999816894501,35575000,2015-07-22
QQQ,112.73999786376999,112.199996948242,108.950485229492,111.91000366210899,113.099998474121,25698300,2015-07-23
QQQ,112.800003051758,111.099998474121,107.88234710693399,110.930000305176,113.0,30844700,2015-07-24
QQQ,110.430000305176,110.180000305176,106.988998413086,109.94000244140601,110.949996948242,35994800,2015-07-27
QQQ,110.650001525879,111.12999725341801,107.911483764648,109.790000915527,111.349998474121,33553500,2015-07-28
QQQ,111.37000274658199,111.550003051758,108.31931304931601,110.94000244140601,111.790000915527,26714100,2015-07-29
QQQ,111.279998779297,112.08000183105499,108.833953857422,110.62000274658199,112.26999664306601,25438100,2015-07-30
QQQ,112.44000244140601,111.949996948242,108.707717895508,111.720001220703,112.48999786376999,22081700,2015-07-31
QQQ,112.0,111.599998474121,108.367874145508,110.860000610352,112.279998779297,25001800,2015-08-03
QQQ,111.55999755859399,111.389999389648,108.16394805908199,110.930000305176,111.75,22132300,2015-08-04
QQQ,112.01000213623001,112.25,108.999038696289,111.87999725341801,113.0,28989900,2015-08-05
QQQ,112.319999694824,110.449996948242,107.251174926758,109.949996948242,112.5,42125400,2015-08-06
QQQ,110.180000305176,110.30999755859399,107.11524200439501,109.400001525879,110.569999694824,30006800,2015-08-07
QQQ,111.050003051758,111.569999694824,108.338729858398,111.0,111.80999755859399,21500800,2015-08-10
QQQ,110.970001220703,110.139999389648,106.950149536133,109.529998779297,111.41000366210899,36073600,2015-08-11
QQQ,109.37999725341801,110.51999664306601,107.319145202637,108.220001220703,110.73999786376999,41889000,2015-08-12
QQQ,110.680000305176,110.33999633789101,107.144355773926,110.099998474121,111.16000366210899,22510500,2015-08-13
QQQ,110.099998474121,110.51000213623001,107.309425354004,109.860000610352,110.66999816894501,17580400,2015-08-14
QQQ,110.23999786376999,111.430000305176,108.202774047852,109.959999084473,111.459999084473,21224900,2015-08-17
QQQ,111.279998779297,110.860000610352,107.649291992188,110.709999084473,111.37000274658199,13984400,2015-08-18
QQQ,110.5,110.12999725341801,106.940444946289,109.48999786376999,111.110000610352,42446100,2015-08-19
QQQ,109.139999389648,107.08000183105499,103.978775024414,107.069999694824,109.459999084473,57747300,2015-08-20
QQQ,105.569999694824,102.400001525879,99.43431854248051,102.400001525879,106.470001220703,97763400,2015-08-21
QQQ,94.1699981689453,98.4599990844727,95.6084213256836,84.7399978637695,102.529998779297,150829900,2015-08-24
QQQ,102.110000610352,98.08999633789058,95.2491302490234,98.01000213623051,102.73999786376999,75088300,2015-08-25
QQQ,100.949996948242,103.029998779297,100.04606628418001,98.9300003051758,103.23000335693399,104103800,2015-08-26
QQQ,104.529998779297,105.639999389648,102.58047485351601,103.279998779297,105.709999084473,69377700,2015-08-27
QQQ,105.08000183105499,105.62000274658199,102.561073303223,104.849998474121,106.0,49919600,2015-08-28
QQQ,105.029998779297,104.30999755859399,101.289009094238,104.050003051758,105.610000610352,38972300,2015-08-31
QQQ,101.709999084473,101.050003051758,98.12342071533199,100.62999725341801,103.290000915527,73155500,2015-09-01
QQQ,102.87999725341801,103.900001525879,100.89087677001999,101.699996948242,103.91999816894501,43963600,2015-09-02
QQQ,104.319999694824,103.389999389648,100.395652770996,103.099998474121,105.01999664306601,45131800,2015-09-03
QQQ,101.970001220703,102.16000366210899,99.20126342773442,101.58999633789101,102.849998474121,49379600,2015-09-04
QQQ,104.12999725341801,105.040000915527,101.997856140137,103.69000244140601,105.16999816894501,37343500,2015-09-08
QQQ,106.279998779297,103.860000610352,100.85202789306601,103.58999633789101,106.30999755859399,45846900,2015-09-09
QQQ,103.73999786376999,104.98999786376999,101.94930267334,103.62000274658199,105.680000305176,47686700,2015-09-10
QQQ,104.51000213623001,105.569999694824,102.512504577637,104.209999084473,105.569999694824,29106100,2015-09-11
QQQ,105.98000335693399,105.25,102.201782226562,104.849998474121,105.98000335693399,19718800,2015-09-14
QQQ,105.5,106.48999786376999,103.40587615966801,105.110000610352,106.819999694824,29816900,2015-09-15
QQQ,106.569999694824,107.08999633789101,103.988487243652,106.139999389648,107.19000244140601,31329100,2015-09-16
QQQ,107.0,107.12999725341801,104.02732086181601,106.639999389648,108.73000335693399,56139800,2015-09-17
QQQ,105.23000335693399,105.349998474121,102.54776000976601,105.16999816894501,106.599998474121,46694800,2015-09-18
